login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
akosma,akosma/CodeaSort,2012-05-13T10:52:49Z,6,6,Lua,True,True,No license
akosma,akosma/CoreTextWrapper,2010-07-08T09:51:40Z,537,537,Objective-C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
akosma,akosma/cortito,2009-06-02T20:55:20Z,43,43,PHP,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
akosma,akosma/CortitoService,2010-02-26T07:04:15Z,3,3,Objective-C,True,True,"BSD 4-Clause ""Original"" or ""Old"" License"
akosma,akosma/DelegateOrder,2012-01-31T10:31:45Z,5,5,Objective-C,True,True,No license
akosma,akosma/delicious_wp,2009-12-28T09:50:36Z,1,1,Ruby,True,True,"BSD 4-Clause ""Original"" or ""Old"" License"
akosma,akosma/DeviceDNA,2009-07-27T12:32:49Z,1,1,Objective-C,True,True,No license
akosma,akosma/digital2.0,2010-05-18T09:46:40Z,1,1,Objective-C,True,True,No license
akosma,akosma/django-blog-engine,2009-02-26T16:48:33Z,7,7,Python,True,True,No license
akosma,akosma/dvdrental,2009-02-25T14:32:43Z,2,2,C++,True,True,No license
akosma,akosma/EasyTableView,2010-01-17T14:56:45Z,27,27,Objective-C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
akosma,akosma/eBook-Template,2012-01-20T21:50:55Z,190,190,CSS,False,True,Other
akosma,akosma/editorrific,2009-02-27T22:18:47Z,46,46,Objective-C,True,True,Other
akosma,akosma/FakePhoneGap,2012-05-07T11:48:36Z,3,3,Objective-C,True,True,No license
akosma,akosma/fontbrowser,2009-06-21T21:11:30Z,36,36,Objective-C,True,True,Other
akosma,akosma/GoogleReaderShared,2009-11-06T10:42:06Z,4,4,Ruby,True,True,No license
akosma,akosma/iBeacon-Presentation,2015-01-07T10:00:31Z,2,2,Objective-C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
akosma,akosma/imagecachetest,2009-02-18T18:34:42Z,40,40,Objective-C,True,True,Other
niosus,niosus/absl_tests,2020-01-13T14:23:59Z,0,0,Starlark,True,True,No license
niosus,niosus/awesome-cpp,2024-07-12T09:21:23Z,2,2,,True,True,MIT License
niosus,niosus/Bashrc-Backup,2014-07-17T09:30:20Z,0,0,Shell,True,True,No license
niosus,niosus/BazelSyntax,2020-02-14T13:38:51Z,2,2,,True,True,MIT License
niosus,niosus/c-tests,2016-03-31T10:27:27Z,0,0,C++,True,True,No license
niosus,niosus/cartographer,2018-09-11T08:41:27Z,0,0,C++,True,False,Apache License 2.0
niosus,niosus/catkin_tools,2016-11-12T15:26:10Z,0,0,Python,True,True,Apache License 2.0
niosus,niosus/circular-progress-button,2014-07-28T18:07:55Z,0,0,Java,True,True,MIT License
niosus,niosus/clang-test-plugin,2017-03-14T20:26:58Z,0,0,Python,True,True,No license
niosus,niosus/common_interfaces,2021-02-22T14:46:25Z,0,0,,True,False,Apache License 2.0
niosus,niosus/config-sublime,2015-05-06T10:30:03Z,0,0,,True,True,No license
niosus,niosus/CppCoreGuidelines,2015-09-22T10:11:38Z,0,0,,True,True,Other
niosus,niosus/CppPatterns-Patterns,2020-03-05T08:06:53Z,3,3,,True,True,Creative Commons Zero v1.0 Universal
niosus,niosus/Curriculum-Vitae,2013-02-14T12:56:30Z,3,3,TeX,True,True,No license
niosus,niosus/dotfiles,2017-01-19T14:25:30Z,0,0,Shell,True,True,No license
niosus,niosus/EasyClangComplete,2016-03-11T16:00:29Z,575,575,Python,True,False,MIT License
niosus,niosus/ecc_issue_demo,2017-10-25T04:43:03Z,0,0,C++,True,True,No license
niosus,niosus/eigen-warning-example,2018-12-26T13:34:04Z,0,0,CMake,True,True,No license
niosus,niosus/Evolve,2017-01-31T10:03:32Z,0,0,C++,True,True,MIT License
niosus,niosus/example_opencv,2016-06-02T13:43:41Z,0,0,,True,True,No license
niosus,niosus/FastGlobalRegistration,2017-01-19T16:10:18Z,0,0,C++,True,True,Other
niosus,niosus/FTXUI,2023-07-25T18:19:39Z,1,1,,True,True,MIT License
niosus,niosus/gitlabhq,2015-02-24T09:48:24Z,0,0,Ruby,True,True,MIT License
niosus,niosus/globjects,2018-02-27T22:09:37Z,0,0,C++,True,True,MIT License
niosus,niosus/glow,2018-03-12T13:29:12Z,0,0,C++,True,True,MIT License
niosus,niosus/Gobi-Kumarasamy-homeworks,2023-01-14T10:30:58Z,0,0,C++,True,True,Apache License 2.0
niosus,niosus/gps_neighbours,2014-08-16T18:06:22Z,1,1,C++,True,True,No license
niosus,niosus/great-puzzles,2015-10-22T21:13:13Z,1,1,,True,True,No license
niosus,niosus/HOGclassifier,2013-10-04T14:14:03Z,14,14,C++,True,True,MIT License
niosus,niosus/homeworks-empty-fork,2023-08-15T08:25:58Z,0,0,Shell,True,True,Apache License 2.0
CMU-SAFARI,CMU-SAFARI/ABACuS,2023-10-16T07:38:48Z,13,13,C++,True,False,MIT License
CMU-SAFARI,CMU-SAFARI/AirLift,2019-11-01T18:30:51Z,27,27,C,True,True,No license
CMU-SAFARI,CMU-SAFARI/alignment-in-memory,2023-05-01T08:33:34Z,4,4,C,True,False,MIT License
CMU-SAFARI,CMU-SAFARI/ApHMM-GPU,2022-04-29T13:18:44Z,9,9,C++,True,True,GNU General Public License v3.0
CMU-SAFARI,CMU-SAFARI/Apollo,2018-09-02T11:33:17Z,27,27,C++,True,True,GNU General Public License v3.0
CMU-SAFARI,CMU-SAFARI/ASMSim,2016-02-12T00:49:22Z,13,13,C#,True,True,No license
CMU-SAFARI,CMU-SAFARI/BDICompression,2015-03-01T16:29:06Z,25,25,C,True,True,No license
CMU-SAFARI,CMU-SAFARI/BEER,2020-09-17T00:49:30Z,18,18,C++,True,True,MIT License
CMU-SAFARI,CMU-SAFARI/BioDynaMo,2023-01-17T12:54:30Z,4,4,,True,True,No license
CMU-SAFARI,CMU-SAFARI/BLEND,2021-12-12T15:43:24Z,41,41,C,True,True,Other
CMU-SAFARI,CMU-SAFARI/BlockHammer,2022-06-04T09:57:29Z,16,16,C++,True,True,No license
CMU-SAFARI,CMU-SAFARI/BreakHammer,2024-09-16T09:34:36Z,4,4,C++,True,False,No license
CMU-SAFARI,CMU-SAFARI/BurstLink,2021-09-02T14:40:23Z,0,0,,True,True,No license
CMU-SAFARI,CMU-SAFARI/Cache-Memory-Hog,2016-11-01T02:10:45Z,19,19,C,True,True,No license
CMU-SAFARI,CMU-SAFARI/CLRDRAM,2020-07-20T18:23:48Z,12,12,AGS Script,True,True,MIT License
CMU-SAFARI,CMU-SAFARI/CoMeT,2023-11-06T14:13:13Z,7,7,C++,True,False,MIT License
CMU-SAFARI,CMU-SAFARI/COVIDHunter,2021-01-31T15:59:43Z,9,9,Swift,True,True,MIT License
CMU-SAFARI,CMU-SAFARI/CROW,2019-07-30T11:44:50Z,15,15,C++,True,True,No license
CMU-SAFARI,CMU-SAFARI/DAMOV,2021-06-16T12:31:16Z,76,76,C++,True,True,Other
CMU-SAFARI,CMU-SAFARI/DIVA-DRAM,2017-05-02T19:31:43Z,7,7,AGS Script,True,True,No license
CMU-SAFARI,CMU-SAFARI/DRAM-Bender,2022-09-25T15:22:55Z,54,54,VHDL,True,True,MIT License
CMU-SAFARI,CMU-SAFARI/DRAM-Datasheet-Survey,2022-04-10T21:19:07Z,9,9,,True,True,No license
CMU-SAFARI,CMU-SAFARI/DRAM-Latency-Variation-Study,2016-06-10T17:43:40Z,2,2,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
CMU-SAFARI,CMU-SAFARI/DRAM-Voltage-Study,2017-04-04T17:16:34Z,7,7,AGS Script,True,True,No license
CMU-SAFARI,CMU-SAFARI/EINSim,2019-04-02T04:37:13Z,9,9,C++,True,True,MIT License
CMU-SAFARI,CMU-SAFARI/FastHASH,2015-03-01T23:15:37Z,3,3,C,True,True,Other
CMU-SAFARI,CMU-SAFARI/FastRemap,2021-11-06T15:26:29Z,26,26,C++,True,True,Other
CMU-SAFARI,CMU-SAFARI/FCDRAM,2024-03-30T21:26:10Z,10,10,VHDL,True,False,Other
CMU-SAFARI,CMU-SAFARI/GateSeeder,2023-08-25T10:14:50Z,8,8,C,True,False,No license
CMU-SAFARI,CMU-SAFARI/GenASM,2020-09-14T18:07:17Z,30,30,C,True,True,GNU General Public License v3.0
swissspidy,swissspidy/activity-heat-map,2015-10-18T10:42:04Z,5,5,PHP,True,True,GNU General Public License v2.0
swissspidy,swissspidy/ai-experiments,2024-05-21T10:39:35Z,14,14,TypeScript,False,False,Apache License 2.0
swissspidy,swissspidy/amp-experiments-dashboard,2021-12-15T23:50:53Z,0,0,JavaScript,False,False,Apache License 2.0
swissspidy,swissspidy/amp-toolbox-php,2024-10-17T12:04:00Z,1,1,,True,True,Apache License 2.0
swissspidy,swissspidy/animate-block,2018-12-28T09:39:20Z,16,16,JavaScript,False,False,GNU General Public License v2.0
swissspidy,swissspidy/awesome-carousel,2021-11-05T10:21:34Z,1,1,JavaScript,False,False,Apache License 2.0
swissspidy,swissspidy/cafeteria-bot,2016-03-02T11:05:15Z,4,4,JavaScript,True,True,GNU General Public License v3.0
swissspidy,swissspidy/compare-wp-performance,2023-07-18T12:42:29Z,16,16,Shell,False,False,Apache License 2.0
swissspidy,swissspidy/DefinitelyTyped,2024-10-14T09:59:46Z,0,0,,True,False,Other
swissspidy,swissspidy/disable-embeds,2015-10-05T21:23:43Z,28,28,PHP,False,False,No license
swissspidy,swissspidy/docker-library-wordpress,2024-09-12T07:52:42Z,0,0,,True,False,GNU General Public License v2.0
swissspidy,swissspidy/dotfiles,2016-11-27T10:30:09Z,7,7,Shell,False,False,No license
swissspidy,swissspidy/draft-js-export-html,2022-09-13T17:43:15Z,0,0,JavaScript,True,True,ISC License
swissspidy,swissspidy/draft-js-import-element,2022-02-28T09:30:17Z,0,0,JavaScript,True,True,ISC License
swissspidy,swissspidy/Embeddable-Galleries,2013-10-12T17:00:58Z,2,2,PHP,True,True,No license
swissspidy,swissspidy/ffmpeg.wasm,2024-07-24T11:36:26Z,0,0,,True,False,MIT License
swissspidy,swissspidy/gb-lang-dir,2022-04-29T11:02:40Z,0,0,PHP,False,False,Apache License 2.0
swissspidy,swissspidy/glotpress-json,2016-08-18T16:33:11Z,1,1,PHP,True,True,No license
swissspidy,swissspidy/gutenberg-bento,2021-07-27T13:13:24Z,11,11,PHP,False,False,Apache License 2.0
swissspidy,swissspidy/gutenberg-i18n-block,2018-04-15T07:29:18Z,34,34,PHP,False,False,GNU General Public License v2.0
swissspidy,swissspidy/inline-notes,2015-01-22T22:30:54Z,5,5,Shell,True,True,GNU General Public License v2.0
swissspidy,swissspidy/keep-my-theme,2015-01-02T11:19:04Z,7,7,Shell,True,True,GNU General Public License v2.0
swissspidy,swissspidy/label-printing,2024-07-01T14:59:11Z,0,0,,True,False,GNU General Public License v3.0
swissspidy,swissspidy/local-webfont,2019-01-03T13:24:09Z,38,38,JavaScript,False,False,No license
swissspidy,swissspidy/media-experiments,2023-03-07T22:34:03Z,87,87,TypeScript,False,False,GNU General Public License v2.0
swissspidy,swissspidy/modern-images-wp,2024-07-01T14:53:54Z,0,0,,True,True,Apache License 2.0
swissspidy,swissspidy/news-recommendations,2018-10-21T13:49:49Z,9,9,PHP,False,False,GNU General Public License v2.0
swissspidy,swissspidy/oEmbed-API,2014-12-06T14:56:52Z,55,55,PHP,True,True,GNU General Public License v2.0
swissspidy,swissspidy/omni-wp-api,2024-07-01T14:56:01Z,0,0,,True,True,No license
swissspidy,swissspidy/performant-translations,2023-06-14T10:20:03Z,38,38,PHP,False,False,GNU General Public License v2.0
tgraf,tgraf/apisim,2017-01-04T14:00:22Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/awesome-kubernetes-extensions,2017-07-08T15:46:08Z,0,0,,True,True,No license
tgraf,tgraf/aws-kube-cni,2018-06-07T15:23:20Z,1,1,,True,False,MIT No Attribution
tgraf,tgraf/bmon,2013-07-05T13:02:33Z,1194,1194,C,True,True,Other
tgraf,tgraf/cilium,2016-11-07T19:18:32Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/client-go,2018-08-10T12:55:25Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/cni,2016-09-19T11:41:07Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/foundation,2021-03-15T12:29:54Z,1,1,,True,False,Other
tgraf,tgraf/github-issue-templates,2018-10-22T07:20:53Z,0,0,,True,True,No license
tgraf,tgraf/go-swagger,2017-02-02T16:50:25Z,1,1,Go,True,False,Apache License 2.0
tgraf,tgraf/google-api-go-client,2020-03-05T10:19:55Z,1,1,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
tgraf,tgraf/iproute2,2014-12-18T14:25:12Z,3,3,C,True,True,GNU General Public License v2.0
tgraf,tgraf/kubernetes,2016-03-17T00:25:16Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/kubernetes.github.io,2017-03-30T23:47:41Z,0,0,HTML,True,True,Creative Commons Attribution 4.0 International
tgraf,tgraf/landscape,2021-11-01T12:39:54Z,1,1,,True,True,Apache License 2.0
tgraf,tgraf/libbpf,2020-08-05T11:32:44Z,1,1,,True,True,Other
tgraf,tgraf/libnl,2014-08-24T20:26:32Z,135,135,C,True,True,GNU Lesser General Public License v2.1
tgraf,tgraf/libnl-1.1-stable,2012-12-20T12:46:24Z,8,8,C,True,True,GNU Lesser General Public License v2.1
tgraf,tgraf/libtaskstats,2012-11-09T10:44:45Z,0,0,,True,True,No license
tgraf,tgraf/minikube,2017-04-25T19:27:48Z,0,0,Go,True,True,Apache License 2.0
tgraf,tgraf/net,2015-04-21T11:28:16Z,0,0,C,True,True,Other
tgraf,tgraf/net-next,2014-11-26T00:50:18Z,1,1,C,True,True,Other
tgraf,tgraf/net-next-rocker,2014-11-26T12:57:18Z,0,0,C,True,True,Other
tgraf,tgraf/net-next-vagrant,2016-01-16T01:07:42Z,8,8,Shell,True,True,No license
tgraf,tgraf/netlink,2015-07-31T11:46:14Z,1,1,Go,True,True,Apache License 2.0
tgraf,tgraf/netperf-docker,2016-02-26T14:21:33Z,0,0,Shell,True,True,No license
tgraf,tgraf/nettools-docker,2016-02-26T16:18:42Z,1,1,,True,True,No license
tgraf,tgraf/OpenAPI-Specification,2017-01-16T01:05:24Z,1,1,JavaScript,True,True,Other
tgraf,tgraf/openvswitch.github.io,2014-11-25T23:16:28Z,0,0,CSS,True,True,No license
tgraf,tgraf/ovs,2014-06-05T10:08:21Z,9,9,C,True,True,Other
squix78,squix78/angular-pull-to-refresh,2014-07-10T19:57:22Z,0,0,,True,True,MIT License
squix78,squix78/appengine-template,2014-04-30T12:48:12Z,0,0,JavaScript,True,True,MIT License
squix78,squix78/Arduino,2018-05-05T08:43:36Z,0,0,C,True,True,GNU Lesser General Public License v2.1
squix78,squix78/Arduino-ADXL345,2020-06-14T14:18:24Z,0,0,C++,True,True,GNU General Public License v3.0
squix78,squix78/arduino-audio-tools,2022-05-12T18:22:10Z,0,0,C,True,True,GNU General Public License v3.0
squix78,squix78/arduino-esp32,2020-03-26T09:16:55Z,0,0,,True,True,GNU Lesser General Public License v2.1
squix78,squix78/Arduino-MAX17055_Driver,2020-06-16T18:35:10Z,0,0,,True,True,MIT License
squix78,squix78/bitmapconverter-for-minigrafx,2019-01-04T14:06:51Z,0,0,Java,True,True,No license
squix78,squix78/brzo_i2c,2016-06-04T15:26:53Z,2,2,C,True,True,GNU General Public License v3.0
squix78,squix78/circuitpython,2024-06-02T15:57:57Z,0,0,C,True,False,MIT License
squix78,squix78/Class-WooCommerce-Product-Importer,2016-12-12T19:08:27Z,0,0,PHP,True,True,MIT License
squix78,squix78/CurrentRanger,2020-01-31T19:00:41Z,1,1,,True,True,No license
squix78,squix78/eagle2fritzing,2020-05-09T18:43:36Z,1,1,C++,True,False,GNU General Public License v3.0
squix78,squix78/eagle2fritzing-parent,2020-05-10T05:32:47Z,1,1,,True,True,No license
squix78,squix78/ePaperDemo1,2017-02-08T16:09:05Z,6,6,Objective-C,True,True,No license
squix78,squix78/ESP32-BLE-Keyboard,2021-05-03T10:56:03Z,0,0,,True,True,No license
squix78,squix78/esp32-docker-buildbox,2015-01-06T20:32:10Z,15,15,Python,True,True,No license
squix78,squix78/esp32-door-sensor,2020-04-18T06:22:17Z,9,9,C++,True,True,No license
squix78,squix78/esp32-icon64-nibbles,2020-03-13T20:39:18Z,1,1,C++,True,True,MIT License
squix78,squix78/esp32-ir-remote-gateway,2019-11-16T08:06:15Z,2,2,C++,True,True,No license
squix78,squix78/esp32-mic-fft,2019-08-05T06:48:14Z,57,57,C++,True,True,MIT License
squix78,squix78/ESP32-Paxcounter,2021-06-04T19:10:14Z,0,0,C++,True,True,Other
squix78,squix78/ESP32-Paxcounter-ESPGateway,2021-06-05T09:07:06Z,7,7,C++,True,True,No license
squix78,squix78/esp32-tensorflow-microspeech,2020-05-15T19:14:29Z,29,29,C++,True,True,No license
squix78,squix78/ESP32_LoRaE5,2022-10-09T10:06:29Z,0,0,C++,True,True,No license
squix78,squix78/esp8266-ci-ota,2016-05-26T10:59:25Z,36,36,C++,True,True,No license
squix78,squix78/esp8266-dht-thingspeak-logger,2016-01-04T20:50:24Z,20,20,Arduino,True,True,MIT License
squix78,squix78/esp8266-display-tools,2017-09-04T09:03:38Z,3,3,Java,True,True,MIT License
squix78,squix78/esp8266-fritzing-parts,2015-05-20T18:55:16Z,162,162,,True,True,MIT License
squix78,squix78/esp8266-getting-started,2017-01-25T10:15:07Z,28,28,C,True,True,MIT License
lucas-clemente,lucas-clemente/aes12,2016-07-04T19:06:17Z,3,3,Go,True,True,MIT License
lucas-clemente,lucas-clemente/affected_by_destroy,2012-09-11T11:53:14Z,1,1,Ruby,True,True,MIT License
lucas-clemente,lucas-clemente/base-drafts,2017-03-27T05:09:40Z,0,0,Makefile,True,True,No license
lucas-clemente,lucas-clemente/blik-jekyllpage,2016-10-08T14:17:55Z,0,0,CSS,True,True,Apache License 2.0
lucas-clemente,lucas-clemente/cbor-ruby,2014-09-11T09:05:53Z,0,0,,True,True,No license
lucas-clemente,lucas-clemente/cbor-simple,2014-06-06T18:10:02Z,2,2,Ruby,True,True,MIT License
lucas-clemente,lucas-clemente/cbor-specs,2014-05-07T12:02:41Z,1,1,,True,True,No license
lucas-clemente,lucas-clemente/chacha20,2016-08-01T14:21:19Z,0,0,Go,True,True,MIT License
lucas-clemente,lucas-clemente/chacha20poly1305,2016-05-19T22:41:37Z,3,3,Go,True,True,Creative Commons Zero v1.0 Universal
lucas-clemente,lucas-clemente/cv,2013-08-16T14:25:55Z,17,17,HTML,True,True,MIT License
lucas-clemente,lucas-clemente/dockerfiles,2014-02-15T20:38:14Z,0,0,Shell,True,True,No license
lucas-clemente,lucas-clemente/dotfiles,2013-04-09T14:50:12Z,1,1,Ruby,True,True,No license
lucas-clemente,lucas-clemente/ember-autosave,2015-08-10T21:08:03Z,0,0,JavaScript,True,True,MIT License
lucas-clemente,lucas-clemente/ember-cli-document-title,2015-08-11T09:09:20Z,0,0,JavaScript,True,True,MIT License
lucas-clemente,lucas-clemente/ember-data,2014-11-26T14:19:31Z,0,0,JavaScript,True,False,No license
lucas-clemente,lucas-clemente/ember-json-api,2014-08-29T13:48:51Z,0,0,JavaScript,True,True,MIT License
lucas-clemente,lucas-clemente/ember-select-2,2015-01-09T17:15:44Z,0,0,JavaScript,True,True,MIT License
lucas-clemente,lucas-clemente/fnv128a,2016-05-04T15:17:52Z,4,4,Go,True,True,MIT License
lucas-clemente,lucas-clemente/gin,2014-10-23T10:24:04Z,0,0,,True,True,MIT License
lucas-clemente,lucas-clemente/ginkgo,2015-06-27T11:26:03Z,0,0,Go,True,True,MIT License
lucas-clemente,lucas-clemente/git-cr,2015-06-07T14:01:33Z,40,40,Go,True,True,MIT License
lucas-clemente,lucas-clemente/git2go,2014-10-21T21:46:47Z,1,1,Go,True,True,MIT License
lucas-clemente,lucas-clemente/gitlab-ci-slack,2014-12-02T12:12:25Z,0,0,JavaScript,True,True,No license
lucas-clemente,lucas-clemente/go-http-logger,2014-10-22T22:23:00Z,4,4,Go,True,True,Do What The F*ck You Want To Public License
lucas-clemente,lucas-clemente/goldfish,2014-10-17T13:57:20Z,83,83,Go,True,True,MIT License
lucas-clemente,lucas-clemente/homebrew,2014-03-17T13:27:15Z,0,0,Ruby,True,True,Other
lucas-clemente,lucas-clemente/homebrew-core,2016-07-09T14:18:48Z,0,0,Ruby,True,False,Other
lucas-clemente,lucas-clemente/jquery-modal-rails,2013-10-14T19:02:18Z,0,0,Ruby,True,True,MIT License
lucas-clemente,lucas-clemente/language-cmake,2014-03-14T12:47:25Z,10,10,,True,True,No license
lucas-clemente,lucas-clemente/markdown-preview,2014-10-15T12:34:46Z,0,0,,True,True,MIT License
jantimon,jantimon/aem,2020-03-29T13:28:11Z,0,0,,True,True,MIT License
jantimon,jantimon/ally.js,2016-08-03T13:54:35Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/angular-bootstrap-show-errors,2015-02-13T17:40:36Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/angular-chart.js,2015-04-15T14:19:53Z,0,0,JavaScript,True,True,Other
jantimon,jantimon/angular.js,2015-06-09T13:46:39Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/angulartics,2014-11-07T09:58:46Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/anime,2020-03-23T08:58:38Z,0,0,,True,True,MIT License
jantimon,jantimon/animorph,2016-10-14T15:41:15Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/antlr4,2020-11-25T10:35:24Z,0,0,,True,False,Other
jantimon,jantimon/ariaMenu,2013-10-12T18:01:58Z,3,3,JavaScript,True,True,MIT License
jantimon,jantimon/astexplorer,2021-08-03T22:34:59Z,0,0,JavaScript,True,False,MIT License
jantimon,jantimon/auto-peer,2014-12-25T17:30:45Z,2,2,JavaScript,True,True,MIT License
jantimon,jantimon/azure-devops-git-booster,2022-12-01T20:10:09Z,1,1,JavaScript,False,False,MIT License
jantimon,jantimon/babel,2020-03-24T09:59:02Z,0,0,,True,True,MIT License
jantimon,jantimon/babel-plugin-meaningful-logs,2021-09-15T06:51:02Z,0,0,,True,True,No license
jantimon,jantimon/banner-loader,2015-02-25T16:49:37Z,4,4,JavaScript,True,True,No license
jantimon,jantimon/basicScroll,2019-01-27T20:25:47Z,0,0,JavaScript,True,False,MIT License
jantimon,jantimon/blueimp-tmpl-loader,2015-05-31T18:59:18Z,1,1,JavaScript,True,True,MIT License
jantimon,jantimon/bundle,2021-09-14T21:18:24Z,0,0,TypeScript,True,True,MIT License
jantimon,jantimon/bundlephobia,2019-06-14T15:15:39Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/Chart.js,2015-07-10T09:43:58Z,0,0,JavaScript,True,False,MIT License
jantimon,jantimon/Chart.StackedBar.js,2015-04-21T08:05:03Z,0,0,JavaScript,True,True,MIT License
jantimon,jantimon/charwrapper,2014-05-02T13:20:47Z,0,0,JavaScript,True,True,No license
jantimon,jantimon/chrome-profile-sourcemap-resolver,2021-12-17T08:49:55Z,13,13,TypeScript,True,True,No license
jantimon,jantimon/clean-commit-gui,2016-03-25T09:48:36Z,1,1,JavaScript,True,True,MIT License
jantimon,jantimon/connect-jade-static,2015-01-19T10:48:45Z,0,0,JavaScript,True,True,No license
jantimon,jantimon/cpuprofile-to-flamegraph,2019-01-03T13:29:47Z,12,12,TypeScript,True,True,MIT License
jantimon,jantimon/cpuprofile-webpack-plugin,2019-01-04T09:45:56Z,156,156,TypeScript,True,True,No license
jantimon,jantimon/css-annotation,2015-02-11T21:38:35Z,0,0,JavaScript,True,True,Other
jantimon,jantimon/css-exclude,2015-02-10T16:50:03Z,2,2,JavaScript,True,True,MIT License
mpvl,mpvl/2016-talks,2016-07-19T22:11:16Z,1,1,JavaScript,True,True,No license
mpvl,mpvl/api,2019-07-01T17:51:39Z,0,0,Makefile,True,False,Apache License 2.0
mpvl,mpvl/cue,2019-07-02T13:50:35Z,0,0,Go,True,True,Apache License 2.0
mpvl,mpvl/cuelang.org,2020-09-30T08:35:17Z,0,0,CSS,True,True,Apache License 2.0
mpvl,mpvl/errc,2017-11-04T16:03:18Z,75,75,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mpvl,mpvl/errd,2017-07-27T08:25:30Z,154,154,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mpvl,mpvl/errdare,2018-04-12T09:37:02Z,19,19,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mpvl,mpvl/google_auth_proxy,2014-11-28T11:34:39Z,1,1,Go,True,True,MIT License
mpvl,mpvl/multierr,2018-11-07T11:33:28Z,0,0,Go,True,True,MIT License
mpvl,mpvl/subtest,2016-06-08T13:45:44Z,1,1,Go,True,True,No license
mpvl,mpvl/textutil,2017-08-22T11:50:41Z,1,1,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mpvl,mpvl/tools,2019-08-01T17:51:16Z,0,0,Go,True,False,Apache License 2.0
mpvl,mpvl/unique,2015-08-18T07:00:29Z,23,23,Go,True,True,MIT License
ANYbotics,ANYbotics/afero-gdrive,2021-05-03T16:56:46Z,0,0,Go,True,False,MIT License
ANYbotics,ANYbotics/anydistro,2019-05-13T14:04:23Z,0,0,Shell,False,False,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/anymal_b_simple_description,2019-04-08T13:55:49Z,78,78,CMake,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/anymal_c_simple_description,2020-09-10T05:51:36Z,61,61,CMake,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/anymal_d_simple_description,2023-10-05T12:28:37Z,10,10,CMake,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/any_node,2019-05-13T07:01:24Z,9,9,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/any_ping_indicator,2019-05-13T14:17:38Z,0,0,Python,True,True,GNU Lesser General Public License v3.0
ANYbotics,ANYbotics/aptly-api-client,2021-01-22T09:29:31Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/ar_track_alvar,2018-08-31T13:44:00Z,1,1,C++,True,True,No license
ANYbotics,ANYbotics/binder,2021-12-14T06:59:35Z,1,1,C++,True,True,MIT License
ANYbotics,ANYbotics/boost_pfr,2022-03-17T13:13:10Z,0,0,,True,True,No license
ANYbotics,ANYbotics/CAPE,2020-04-29T12:37:36Z,0,0,,True,True,MIT License
ANYbotics,ANYbotics/catkin_create_rqt,2019-05-13T14:19:00Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/cmake_clang_tools,2021-06-03T06:13:45Z,15,15,CMake,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/copra,2020-03-09T14:21:56Z,3,3,C++,True,True,"BSD 2-Clause ""Simplified"" License"
ANYbotics,ANYbotics/coredumper,2023-01-16T09:45:57Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/curves,2019-05-09T11:05:34Z,6,6,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/dynamic_class_loader,2022-12-06T20:12:36Z,0,0,,True,True,No license
ANYbotics,ANYbotics/dynamixel_motor,2019-05-13T14:19:07Z,2,2,Python,True,True,No license
ANYbotics,ANYbotics/eigen-qld,2020-03-05T11:26:52Z,0,0,Fortran,True,True,"BSD 2-Clause ""Simplified"" License"
